Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.50,-0.02,-0.078%,5197038516.00,Bermuda,2024,52659,,
ATI,ATI Inc. Common Stock,$62.94,0.11,0.175%,7833752453.00,United States,,1244710,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.78,-0.0301,-3.716%,9295613.00,China,2019,206,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.80,0.00,0.00%,25525887.00,,2020,1075,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$85.60,-0.89,-1.029%,3070020802.00,United States,2016,438168,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.52,-0.46,-1.315%,508986319.00,United States,1995,6003,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.95,0.035,0.146%,353135062.00,United States,,1494,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.79,0.0496,0.218%,336031234.00,United States,,1007,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.86,0.01,0.04%,366552720.00,United States,,18297,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.25,-0.07,-0.404%,155114881.00,United States,,13635,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.33,0.49,7.164%,111780975.00,United States,,306341,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.23,0.00,0.00%,0.00,United States,2023,20635,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.61,0.19,1.664%,0.00,United States,2022,137,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0192,-0.0043,-18.298%,0.00,United States,2023,2093,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.39,-0.04,-0.104%,3200168364.00,United States,2023,895763,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.15,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.31,-0.06,-4.38%,1270179.00,United States,2017,47861,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0095,0.0004,4.396%,9211.00,United States,2017,292036,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.43,0.16,0.496%,490154025.00,United States,,44703,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.63,0.05,3.165%,50781633.00,United States,,264972,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$138.20,0.16,0.116%,21453176691.00,United States,,581505,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.62,0.39,12.074%,100652066.00,United States,2016,818959,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.39,-0.01,-0.714%,174802808.00,United States,2012,378809,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.66,-0.09,-5.143%,6388940.00,Malaysia,,19993,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$159.22,-0.48,-0.301%,10570363277.00,United States,,168525,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.78,-0.03,-0.384%,38239081.00,United States,2014,27783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$27.05,0.03,0.111%,1317267510.00,United States,2005,336876,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.35,-0.64,-3.202%,677097348.00,United States,,97639,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.05,-0.25,-0.853%,2844754977.00,Canada,2023,77213,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$15.21,0.27,1.807%,1000217068.00,United States,,478283,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.51,0.05,2.033%,1156064284.00,United States,2017,1922358,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.75,0.0392,5.515%,4532827.00,China,,20523,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.02,0.04,2.02%,2891339.00,United States,2017,28326,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.50,-0.49,-4.459%,592465461.00,United States,2015,250796,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$2.12,0.01,0.474%,160687940.00,United States,2015,420828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$26.76,0.91,3.52%,11231970947.00,South Africa,,3056007,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.63,0.03,0.082%,3288745576.00,United States,,293873,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.40,-0.132,-0.538%,,United States,,16205,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.73,-0.57,-2.676%,72424380.00,United States,,26469,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.50,0.27,2.925%,289814154.00,Israel,1999,340250,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.20,0.14,2.31%,67709276.00,United States,,20746,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.27,-0.0049,-1.782%,4059463.00,United States,,67847,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$6.93,-0.12,-1.702%,512248809.00,Peru,2024,23518,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.98,0.23,3.407%,998076999.00,Canada,,962511,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.72,0.24,4.38%,8972901349.00,United States,2021,8117471,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.43,0.11,1.322%,418179549.00,United States,2021,92318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.78,0.02,2.632%,1223577457.00,United States,2021,61701,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.69,0.3928,30.281%,22429258.00,,2022,531048,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.11,0.13,3.266%,1093648218.00,United Kingdom,2018,848495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.594,-0.0021,-0.352%,2637360.00,United States,2021,43145,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0358,-0.0067,-15.765%,158952.00,United States,2021,3162,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.19,-0.22,-0.588%,2926992872.00,United States,,319908,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.62,-0.05,-1.071%,892700318.00,United States,2021,212521,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.05,0.00,0.00%,2433774295.00,,2014,11809,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$206.67,-1.65,-0.792%,5829340633.00,United States,2007,300348,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$216.90,-1.57,-0.719%,30846822185.00,United States,,548194,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.79,0.72,2.66%,933351966.00,United States,2024,96824,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.15,-0.09,-1.718%,148504998.00,United States,1998,137143,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$12.96,0.52,4.18%,1247666043.00,France,,735915,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.80,0.09,1.167%,1621195906.00,United States,2021,1058660,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$185.69,-0.26,-0.14%,867279272852.00,United States,2009,16298755,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8747,-0.0193,-2.159%,2008439.00,United States,2015,70341,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.34,-0.06,-1.765%,281969480.00,United States,2020,99618,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.47,-0.07,-0.607%,0.00,United States,2003,140016,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.18,-0.28,-1.247%,1019148687.00,United States,2014,166787,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.97,-0.72,-1.479%,4380271418.00,United States,,384110,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.62,0.25,1.118%,286742204.00,United States,,101417,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.11,-0.12,-0.981%,858727487.00,United States,2020,274205,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.41,0.07,0.567%,2317253117.00,United States,2019,572167,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.94,0.01,0.341%,548970521.00,United States,2019,53712,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.22,-0.58,-1.058%,4777457907.00,United States,,666893,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.04,0.00,0.00%,58890130.00,United States,2021,142386,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.47,-0.30,-1.211%,16635695640.00,United States,2019,8559004,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$10.13,1.10,12.182%,98082449.00,United States,2015,20304,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.11,-0.02,-0.39%,433305092.00,United States,,406857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$215.07,-0.59,-0.274%,17317232729.00,United States,,285262,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.12,-0.06,-0.537%,0.00,United States,1993,180337,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.741,-0.059,-7.375%,11902638.00,United States,,49005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$133.30,-2.13,-1.573%,5825218265.00,United States,,187668,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.22,0.04,0.029%,26544242491.00,United States,2008,876315,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.35,0.02,0.462%,0.00,United States,2007,190378,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.26,-0.49,-0.592%,3081229190.00,United States,,173191,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.95,-0.04,-2.01%,41308036.00,United States,1996,2651,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.56,-0.08,-3.03%,9982543.00,United States,1998,551,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$60.41,-0.56,-0.918%,3437020365.00,United States,2018,341348,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.84,0.01,0.546%,43570065.00,United States,,48300,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$13.60,-0.13,-0.947%,596085294.00,United States,,198296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.30,0.30,7.50%,27493938.00,,2024,14561,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.01,0.01,0.167%,706661978.00,United States,,1633701,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$70.30,-0.05,-0.071%,3593599759.00,United States,2018,1290502,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$428.76,-3.38,-0.782%,32403255733.00,United States,2001,494175,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$270.47,-0.95,-0.35%,192280274787.00,United States,,2052533,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.65,0.05,0.169%,156772863.00,United States,,6498,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$79.93,-0.69,-0.856%,6728589968.00,Bermuda,2003,678061,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.42,-0.26,-1.146%,,Bermuda,,40907,,
AXSM,Axsome Therapeutics Inc. Common Stock,$83.08,-0.46,-0.551%,3987857031.00,United States,2015,469406,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.61,-0.28,-0.759%,8028753268.00,United States,2014,2009329,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.66,0.16,6.40%,118322692.00,United States,1998,955274,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.96,-0.01,-0.046%,2548570567.00,United Kingdom,2014,694388,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$299.57,-5.54,-1.816%,9216396570.00,United States,,264590,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.80,0.029,3.761%,5502894.00,United States,,53951,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.24,0.04,1.818%,13773744.00,United States,,21910,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$2.66,0.66,33.00%,66224674.00,Canada,,167243,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$43.66,-0.17,-0.388%,6317411249.00,United States,2020,1258421,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.9549,-0.0001,-0.01%,100246548.00,China,2024,14165,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$76.87,-0.635,-0.819%,238342300721.00,United Kingdom,,1616900,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3106.55,-39.52,-1.256%,53068603406.00,United States,,97279,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$231.23,-4.25,-1.805%,14626349134.00,United States,,155003,Technology,EDP Services
AZTA,Azenta Inc.,$44.40,-0.16,-0.359%,2171853572.00,United States,,352176,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.497,-0.0026,-0.52%,3789653.00,,2023,135481,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.08,-0.21,-6.383%,344704151.00,Brazil,2017,2988616,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$77.30,-4.27,-5.235%,2304796743.00,United States,,541892,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.62,0.09,0.193%,2366720430.00,United States,,1129484,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$146.62,-2.75,-1.841%,90342429732.00,United States,,11242211,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$109.28,1.39,1.288%,265948274274.00,China,2014,19697170,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.97,-0.22,-0.547%,310150309198.00,United States,,26171722,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.27,0.03,0.119%,,United States,,24356,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.4501,0.0301,0.123%,,United States,,8891,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.04,0.02,0.08%,,United States,,50981,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1258.5095,-3.6905,-0.292%,,United States,,17712,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.425,-0.145,-0.59%,,United States,,62788,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.12,-0.1714,-0.736%,,United States,,91291,,
